id,system_id,port,port_type_id,port_capacity,sfp_serial_no,port_utilization,port_admin_status,services_count,created_at,updated_at
0c693a96-37eb-40e4-baad-24cdc46e3efc,4b66d440-d94d-4f6e-964c-787d1abd464e,2.9,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
0c7a0ccb-037f-4e78-8496-66e9569347fe,7a87a58e-2ab1-4195-8cea-46efd3da796a,2.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0c7c5acf-3b43-4b91-a7f7-c089c545fab5,874f3fbc-a293-48e4-ad87-b26f8871f5a3,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0c818f4a-ef44-4b14-a810-7aef48f56eed,b98e3bec-f1a3-4702-a11d-519b1e480f8f,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0c8ef7bc-02be-4faf-82de-8f64b663bdb1,f0a7f4dd-4c5f-4a0a-b11e-a7460b85c6e6,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
0cd1b384-54f1-4e7b-a7b6-e113ec9b75e7,3ddd7dca-b7e7-437f-98d9-bdda0bd1b09d,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0cd4bc3a-54b4-4378-81dc-b35c797345bb,846a1687-e38d-4cf1-8999-5c4b7ecf1ed8,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0ce9c788-7dc5-46bb-8138-d83b0094a7a5,7cb3f1cc-8f91-4d74-8ad4-101c4302a580,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0d0415bd-d389-4cc3-90ee-9d8cd56fcb21,3787ddde-544f-4658-97b4-01dcc10217d8,2.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0d2c49c0-4e20-4269-ba61-75c2c335232a,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,1.4,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
0d31c0ae-f4b8-4e25-b321-0b592c793f7e,9993f03e-535c-4ae2-aea4-ac24d04caf30,6.3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
0d622687-9617-44a8-b462-aaf6bf9ecd56,b72ea367-47e2-4cb6-af57-75fdbefa7cba,3.12,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
0d8c25f0-a455-44dd-9737-bef141af6a74,4b66d440-d94d-4f6e-964c-787d1abd464e,1.14,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
0da1a686-5c9f-4210-ba2d-603474aec747,645687d9-733f-473d-8b43-9a15b23888b5,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0dc7c2d6-722a-4ba2-a195-3e9ab0945fc6,5a86a7eb-67f4-4771-a3c3-f971cbe336d0,ETH-1-1-1,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:11.832579+00,2025-12-08 05:44:11.832579+00
0de30bca-bdfa-4a48-b09a-d13bd41e9037,eecca086-c25f-4671-afa5-131b7b9352e3,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0dfc3671-de37-4099-b58a-29cdfadc4b99,3787ddde-544f-4658-97b4-01dcc10217d8,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0e032fbc-0667-451f-8064-f80ee0c0879c,90b91775-a852-4850-bb81-8f90b31108e5,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
0e46a9e8-b4c9-47e9-a2b2-608255cc4c8d,b72ea367-47e2-4cb6-af57-75fdbefa7cba,2.11,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
0e82bd00-78f6-4f8c-a08e-f9e214a76945,a7b79a60-b262-45cc-80df-fdba78f4201c,2.11,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
0e8a69ab-c7c1-4a9d-b105-b2d45513b145,b0827788-de6c-4dd2-8b83-fd7f4740d041,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
0e9af242-813c-4c18-8954-31a0b08f7248,6e5cca5f-9516-4264-811b-309d17a29b6a,5.8,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
0ea44234-a22c-439e-8e91-c03494dec559,ce047b30-33c8-425b-b500-5b33e043bf9c,4.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
0ed70735-b825-4402-9394-7492e683bc65,1160d8b7-c01d-4eaa-b130-75ac245bbd4e,1.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0ef4bbe0-09c7-4303-95fe-8634e43015a8,a7b79a60-b262-45cc-80df-fdba78f4201c,3.12,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
0f109222-59ba-45eb-951b-3af4ca3b5bfa,af1cabd1-238b-4bca-bae4-5acdf839438f,2.4,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
0f469843-42a7-4bff-aaa6-d5cf8108a4d0,09e5014e-8687-43a7-8feb-841dc4f73227,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0f4f2df7-01db-4d6c-8a35-46f560d41b0c,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,4.8,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
0f501b7a-67a2-407b-a40c-19cc381f7225,6e5cca5f-9516-4264-811b-309d17a29b6a,4.8,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
0f5687b8-cd7e-4c93-b5db-f3c2c8042c9f,c53cb398-c968-4f8f-a6e5-8ea8c33b1c5a,1.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0f573bf3-eb89-43c6-a95a-baf71a45b3c1,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,1.13,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
0f5d3307-e2fe-4167-8168-0a8444df0f05,a8611582-e981-4137-95a1-32e6b455e489,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0f5fea6e-ff58-457a-af30-67462605654f,fd2b2e83-2967-4e16-a538-efbb02043f22,4.8,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
0f66325e-2dab-4a59-96e5-044a25466a31,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,2.14,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
0f7f7e93-fbd9-441d-bdcb-72d9ce3482bf,46753173-30a0-4d95-8e21-b4e8bdb5b5ee,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
0f858e0b-b5ad-4478-b879-466424e993cf,3547d309-bb4e-4686-a04e-5d5844c7b879,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0f8ab410-303d-4193-b4f3-edf94f383b57,b3a4f0ae-ac34-44c4-a9fa-deaf4595e625,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
0f9571c3-9c14-477e-a1c4-902a683ac43f,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,1.12,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
0faa4eb1-583b-4725-8416-3338a86810a5,999bd946-0d06-435a-a5c0-270567d482a2,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
0fb90215-3cee-4c43-868f-fdc64616b4ad,d4e5ffca-ba06-4b20-9cd6-438763c636c1,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
10091e8b-5fcb-423c-bd11-659ad54087a3,4b66d440-d94d-4f6e-964c-787d1abd464e,5.8,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
10426e38-6e90-4000-a0a0-9b46a642a6b3,eecca086-c25f-4671-afa5-131b7b9352e3,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
105df404-5c5e-436b-a4cf-b05ca92b107e,8b870d28-76e7-4332-9a85-a72ec514b4a5,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
10702c1e-d483-4345-8bb3-d10d2abc2064,3547d309-bb4e-4686-a04e-5d5844c7b879,1.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
10997161-0e40-43c3-901d-a76e13adf415,b72ea367-47e2-4cb6-af57-75fdbefa7cba,6.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
10c20329-2001-4881-89a4-12035aef2bc7,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,4.12,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
10c7469a-c1a9-4d4b-b092-728dcc7a08be,f3c35045-7ae4-4f84-92fa-4e3adad52686,4.3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
10c90950-0792-4da4-ac98-21c80e33d5d9,d9e00379-f20b-470d-a83f-be40c8f77d2c,3.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
10ce3ce6-6d9e-43f6-bcbe-27b2bb9df4d0,b72ea367-47e2-4cb6-af57-75fdbefa7cba,2.6,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
10d025f8-1869-4d8c-9b1b-311096abd7c9,13f8ceaa-8ca8-409f-8805-5eb3f017d92a,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
10f97111-4d8b-4620-90b7-46d21e99a696,c367e4e9-9f13-40ab-a660-245e732de714,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
113dd2f9-cdb7-4d1a-a1d2-8ce7ddbe5d85,b14679df-e339-404e-a587-c13eeb4d2d02,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
11432f33-8d3f-45fc-9640-343c8cb46bc0,adf8c208-c8a2-4ca6-9d62-e315d6ebabc1,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
114a5333-2076-4b1c-a0d1-f29bd5771041,c239fcfe-3e7f-4f7d-804e-069820b4bc00,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
115cfb02-4420-470a-b3ce-714c369f1122,fa97a97e-ffe1-4921-b13a-0b90e324e2b5,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
115de3b3-d2a0-4c8a-8378-e464528e535b,645687d9-733f-473d-8b43-9a15b23888b5,1.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
11614856-a32f-4bb7-acba-a432d82fb406,6e5cca5f-9516-4264-811b-309d17a29b6a,3.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,true,true,1,2025-12-08 05:44:50.777801+00,2025-12-08 10:46:13.72549+00
117cc177-eee0-4ee2-815d-201cc74d4a34,9eb634ec-30bb-4ef0-b58d-e73b9ab3dd26,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
119be832-a315-423d-a8ba-7210de7a6d4f,eecca086-c25f-4671-afa5-131b7b9352e3,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
11b1a1a2-e4db-494c-9b58-b8cdd24e4ceb,f96417b1-fa0d-4892-9ec5-013448e933ce,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
11cc110f-3372-417a-88d8-d946aad4a129,4b66d440-d94d-4f6e-964c-787d1abd464e,1.4,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
120ca7b6-a02a-4d6e-b618-de67944b8f0d,af1cabd1-238b-4bca-bae4-5acdf839438f,4.10,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
12148656-b5a9-4caf-8df4-9088f2f77c31,af1cabd1-238b-4bca-bae4-5acdf839438f,5.8,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
12343784-50fc-419c-8809-917b0c5a7c41,62b51f97-44b6-45af-9376-4a5151584e31,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
124461b6-56fe-41bd-8c77-2890be172fcc,d9e00379-f20b-470d-a83f-be40c8f77d2c,3.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
1286f897-3f13-4c38-9e91-368546889058,4a7e333b-0290-49c7-afd0-347e00239d49,1.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
12c8d6cb-f014-44c8-aa22-16fcc9b3e2ad,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,4.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
12ed7a6a-6be6-48cc-acf5-9d3cb925f3e8,4b66d440-d94d-4f6e-964c-787d1abd464e,3.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
1312e200-c266-4155-aa4c-e018466e0c73,af1cabd1-238b-4bca-bae4-5acdf839438f,1.2,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
132f1c4a-12a3-48d1-812a-64b5caa2bb2a,c5db764c-f5d3-4c8f-aaa3-05a095ea008f,2.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
132fd375-212a-409a-93bc-63dc1790e35a,9993f03e-535c-4ae2-aea4-ac24d04caf30,5.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
135d1958-b9fb-428a-91d0-3d2351470883,af1cabd1-238b-4bca-bae4-5acdf839438f,4.3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
137be7f3-2066-42d3-9cf6-204bd11a36da,eecca086-c25f-4671-afa5-131b7b9352e3,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
13824ee8-a9c4-4201-adfe-4d6c0eccef70,fd2b2e83-2967-4e16-a538-efbb02043f22,6.8,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
13973d97-7dc4-47c8-9cb2-da738da0f53d,88c2ecdb-5f12-4139-8cd3-88b1b032b010,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
13acb864-0f33-4e4d-be54-cafb578f326e,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,2.1,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
13d05342-035c-4c4c-8414-f1ed671c2b67,7cb3f1cc-8f91-4d74-8ad4-101c4302a580,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
13d52fb9-1133-49a7-b3b6-e88d164f39de,a3f1bd20-41d7-489a-ab31-dc8c3412e0f6,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
141360de-a73c-43b9-8c43-33784c7a0060,59ed3fb0-2d31-4c61-abf8-63d59706519c,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
142393d5-37b6-4f89-924d-fb2e7ecbad29,ce047b30-33c8-425b-b500-5b33e043bf9c,1.12,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
1428ea32-106e-4116-bc03-76b4bfe77dbe,9cd28e45-f7dc-4935-8028-c69104d76d17,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
145972cc-1da5-4d74-8c3a-5c8fb3c59117,b72ea367-47e2-4cb6-af57-75fdbefa7cba,5.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
1459a396-7b7e-4395-8c78-e458e3a69852,645687d9-733f-473d-8b43-9a15b23888b5,2.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
14674147-ec05-4a7d-86a6-109aba74684a,4b66d440-d94d-4f6e-964c-787d1abd464e,6.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
14c8f11c-79a4-4929-bb7c-6a0be1cac3a3,5a86a7eb-67f4-4771-a3c3-f971cbe336d0,ETH-1-1-20,4b86eede-d502-4368-85c1-8e68d9b50282,GE(E),,false,true,0,2025-12-08 05:44:11.832579+00,2025-12-08 05:44:11.832579+00
15047d51-313e-48a4-8dda-c62503ca9113,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,2.7,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
152cce3d-5e88-4b69-85c0-cce18fe5c7c4,f3c35045-7ae4-4f84-92fa-4e3adad52686,2.19,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
15559ddb-96fd-4b81-8f74-d31859d0c45b,b72ea367-47e2-4cb6-af57-75fdbefa7cba,6.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
15655dec-4b15-475c-b1ac-9cd0a8c3908e,a7b79a60-b262-45cc-80df-fdba78f4201c,2.14,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
157c59c5-7675-4be7-bcfc-a1c302173d63,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,1.8,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
158b1f4d-7fc4-40ec-845c-c55eb0dd1c28,94ac5361-cafb-48e6-b5a4-1b979ab400ae,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
1592ec5c-7c9c-4132-95e4-60e574dbc242,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,6.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
15948e29-e5de-4a32-b792-4814be554bcc,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,4.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
15957b8b-5f33-4f37-a010-cc6d4e87e5bb,46753173-30a0-4d95-8e21-b4e8bdb5b5ee,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
15cd61b7-7a97-4f12-9f64-2dfcb5fa6906,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,3.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
15db315c-11d8-47ec-9e35-c696139878af,3e5f8e29-0b30-46e5-95c8-4c70318c4b3f,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
15ddcd48-cece-4109-8d31-963acd19420f,af1cabd1-238b-4bca-bae4-5acdf839438f,6.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
1641deee-bdb2-48b4-9a66-5f40fed5fe08,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,3.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,true,true,1,2025-12-08 05:44:50.777801+00,2025-12-08 10:46:13.921921+00
16478f99-5d94-4f3a-9bcc-f78aa715f0ca,21a97b3d-6959-46a5-942e-12a791770da0,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
16977a60-9a0f-4c5f-9595-8f1edc672785,7b39371e-a516-4a54-b4b7-d159a156a702,2.1,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
16a667fb-98ac-4a94-851a-6e910d357b54,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,5.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
16f47122-d8c8-4f07-9e0f-88b6ec803470,18585a03-c240-46dc-a638-2c8785981748,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
171c8be4-890d-48d0-97ca-e3756e38b6ff,4a7e333b-0290-49c7-afd0-347e00239d49,1.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
1721d302-f152-473e-b855-2aca468c9b5b,38dd3807-d63d-4a53-a295-0649edba88fd,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
