id,ofc_id,fiber_no_sn,fiber_no_en,updated_fiber_no_sn,updated_fiber_no_en,updated_sn_id,updated_en_id,otdr_distance_sn_km,sn_dom,sn_power_dbm,system_id,otdr_distance_en_km,en_dom,en_power_dbm,route_loss_db,logical_path_id,fiber_role,path_direction,path_segment_order,source_port,destination_port,connection_category,connection_type,remark,status,created_at,updated_at
03dd20e5-4f23-4087-8f88-67b323c95ef6,539cb310-35d5-4e73-8487-c88cee36303a,7,7,7,7,6e380b52-dadd-4911-8462-d9bc4ca17cf9,6ba14c85-b2bc-4b8c-899b-40b09da2fffb,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
03e86600-e608-49e1-9a99-86a91111c782,09eae90e-1903-49fc-a132-154f2c5c6b8e,5,5,5,5,ebd96b33-8ed2-479d-a8eb-dcdaf9fd31da,69b3cd60-ce89-43b4-ac1f-4671fc02d081,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
03ec62bc-d200-482e-9eba-c11df41e8916,5b662d59-ccf2-497f-a01c-c8e0b444d106,22,22,22,22,f7a8effa-cc27-4cc9-9afd-d587f225f8e2,13e7a29a-a09d-452a-9dbc-9b927a765c95,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 10:32:17.150398+00,2025-12-29 10:32:17.150398+00
040bea5f-b463-4664-8760-e9eab3ffbea5,3f21885b-1d6b-4da4-b9df-b7bb7d9cb1b1,23,23,23,23,,,1.140,2023-08-03,,,,,,,,working,,1,,,SPLICE_TYPES,straight,DAKSHIN KALYANPUR BTS. BUILTUP F21 (KALYANPUR-BARUIPUR BBNL),true,2025-12-20 06:11:34.861164+00,2026-01-09 14:44:36.788237+00
041454b1-8d17-4895-8c6f-9228a843d2e2,709b49b0-eb0f-47be-922f-8504de6be564,4,4,4,4,25fefca1-ae6f-4e01-8051-087a94373b9d,b914a33a-bae2-4481-818e-e66bafe8656a,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 10:12:07.817534+00,2025-12-29 10:12:07.817534+00
0415076d-6d27-46eb-9089-ec5b59c33f6b,961b784b-29a4-4b9f-b5db-89d685e95307,22,22,22,22,54bc2231-880b-4ba6-ba6e-4d3cb594052b,69b3cd60-ce89-43b4-ac1f-4671fc02d081,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0444373a-598d-4b03-bb8d-f3577f204dc1,cab88fc2-efee-4243-a1b7-1bc46a366f2c,5,5,5,5,0453d83b-1c16-42b3-b487-f23ca1294795,6029436f-818b-4102-8382-a341ce2e6139,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
046e1d51-b8f3-436c-8c76-c092f7f6b7ad,b62ee1c8-9372-4018-9033-83427ac9ce35,23,23,23,23,45f1a024-b36f-465a-8896-125399380cb6,376e5b44-4294-4b61-a411-2df818899fd0,,,,,0.450,2025-12-30,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-30 12:10:54.402674+00
0476dfce-b1e4-4aff-817c-8f72a5475812,c024d3b4-a2e3-4684-bd27-045ffd09f7e0,15,15,15,15,b4237dad-b581-4bf2-ac29-ae502a2bf43d,7b91f627-deee-4e32-82ca-5b336c1be18f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2026-01-01 08:13:30.708076+00,2026-01-01 08:13:30.708076+00
049371f6-9a8e-414b-bf4e-478f1123d05d,135b3854-4a34-445d-b0fb-a0361dded8c7,9,9,9,9,7a797a60-568c-455a-954d-4099c32a438d,45f1a024-b36f-465a-8896-125399380cb6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
049477ed-3082-410a-92cd-86bd3096d0ae,ec072930-8ddd-4031-9873-9844fc3f52bb,19,19,19,19,45f1a024-b36f-465a-8896-125399380cb6,675d06b6-0db1-40de-bf89-6d008a05d88f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
04b2023d-3450-4012-8f98-2e4975e452fd,9e7b6a61-f7d6-4885-a1f6-e1984dfd1aba,47,47,47,47,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,f9ff6e66-4926-4fda-a275-9671f294e925,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
04c347a8-e957-4b94-a761-adc61c924275,7bca6102-3d4b-4b90-80ac-fd1b06b635e0,43,43,43,43,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,c56c403c-c441-49ff-bbdc-b6d36b364d0c,9.025,2026-01-02,,,,,,4.200,,,,1,,,SPLICE_TYPES,straight,,true,2026-01-02 05:38:02.38382+00,2026-01-02 06:29:28.121231+00
04c7002d-e885-4a9c-a831-3a3821fa7568,0ae33087-10d4-4f73-ad64-cdf0a8207c98,1,1,1,1,781a30c9-f5db-4af4-ac1d-f279ad2eff80,76007e7f-d3db-4dcb-b6d4-26ad641a4597,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
04ccad5a-ee64-43b1-93a9-5f83faebdab3,9ffa8238-e403-4e0b-9d4c-7f0a985cd4b1,9,9,9,9,15f9295e-0909-4a8c-8d50-5dd161639344,bb6d8d1f-0e0a-4fae-b764-ec9c469988b6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
04d2f277-d8f9-4b0c-ba82-cdd2d7340e17,7034f54e-e26e-4863-8695-c823c4b267fc,2,2,2,2,1aeeac44-6574-4a1e-b796-a1598890b74e,23c38fd1-2741-4d88-a8df-868465f1849c,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0511e44f-939c-425c-a64d-fde2228586d9,09eae90e-1903-49fc-a132-154f2c5c6b8e,3,3,3,3,ebd96b33-8ed2-479d-a8eb-dcdaf9fd31da,69b3cd60-ce89-43b4-ac1f-4671fc02d081,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0513d58e-d750-4625-aad6-790b6de6bc4d,877ca586-2a92-4604-989f-611001655af0,10,10,10,10,4655a834-c64f-48c8-90a0-6e4f9654acf1,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
051434e3-891f-41fa-84b8-82aa17157e10,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,22,22,22,22,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
05228f57-f69b-4051-bcd3-28bc1662f631,1cdc0316-7689-44f8-bb03-eb5630deda99,35,35,35,35,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,7a24fbd1-90e4-42c7-a6d5-557256417192,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0524832e-2fe4-442c-86d4-d939cd3a227d,51d2d3fd-6ed3-4507-bb2d-6fb505583b90,4,4,4,4,376e5b44-4294-4b61-a411-2df818899fd0,41e45185-102e-408f-86b0-285c8b2a411f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 08:59:18.57843+00,2025-12-29 08:59:18.57843+00
052f16b5-a0cb-4252-af4a-25cfeaabcaee,c6e1d863-4be8-4b3f-858d-64e8e07b8a35,5,5,5,5,,,,,,,1.560,2024-02-17,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:36:46.0322+00
054c7256-979b-412d-b390-93f5adc533c6,454ebbac-7483-4af8-9c58-b48927bf5d5e,9,9,9,9,,,1.900,2023-08-11,,,0.193,2023-09-14,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:13:16.925795+00
055c73d5-5502-4448-b11d-fc03c88ea888,4e19fc64-48a3-4701-a4b1-1cbf5627f718,18,18,18,18,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
056b1a62-9513-4569-8a68-ab5daad11e82,3d72362d-ed1e-4cfe-be2d-08a5c8aa4aea,16,16,16,16,6029436f-818b-4102-8382-a341ce2e6139,3a3f3e73-5f9d-4db8-a1e9-dd32d507251c,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
056bb8c1-38ce-4d32-830c-dd2108eafca2,ca85c7cd-b5b4-41a5-8319-6545ac9c7206,4,4,4,4,41e45185-102e-408f-86b0-285c8b2a411f,d7eaa4cd-c7fd-4e64-ad84-6e5df4732326,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
056c76ec-d14a-4c38-b0ca-546dcf653962,539cb310-35d5-4e73-8487-c88cee36303a,2,2,2,2,6e380b52-dadd-4911-8462-d9bc4ca17cf9,6ba14c85-b2bc-4b8c-899b-40b09da2fffb,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0582dbf1-2a93-4889-aea2-94fc4593048d,bc844e19-b271-4b92-9623-6ced7a5c195c,40,40,40,40,4655a834-c64f-48c8-90a0-6e4f9654acf1,243ad33f-1f9a-4c44-9efc-71af85e25c37,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
05b26484-fae4-4cdc-8fde-4fcccd685df8,80d43b30-9cd8-4d70-9ff0-a0c14c749009,22,22,22,22,4a7811fb-7b7b-4b46-8d8b-38205c6fe58f,69b3cd60-ce89-43b4-ac1f-4671fc02d081,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
05bcd366-e12e-4aed-a990-978db0c07d40,e3ab6df7-f832-4976-b86e-f112b18eb5e7,2,2,2,2,54bc2231-880b-4ba6-ba6e-4d3cb594052b,f7a8effa-cc27-4cc9-9afd-d587f225f8e2,1.980,2026-01-05,,d9e00379-f20b-470d-a83f-be40c8f77d2c,,,,6.340,6e1d29fb-2161-4cc9-91f0-a53b847e4613,working,rx,1,3.2,2.5,SPLICE_TYPES,straight,AP NAGAR-GHASIARA BTS CPAN A1 DL,true,2025-12-20 06:11:34.861164+00,2026-01-08 10:42:42.658213+00
05d8de7c-51cc-42ec-a4ac-d95497b73601,e90acc65-9969-4715-b35c-d105727da263,20,20,20,20,,,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:21:32.598965+00
05dedd44-9f09-4060-aa1b-386bcdf9833f,b8f79a14-e28d-4601-bf1c-68ff0f3c9bad,3,3,3,3,f486f6eb-68ce-462c-a90a-871251d77a07,92ca1720-9481-4411-a6ce-e9b0859985ac,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
05ec1a1d-a06d-4ff6-9d17-dbc0f500296d,ec2232bb-8234-42e9-809e-9c0b9cb83aa5,18,18,18,18,60cfbcc5-26b9-4d7c-a8e9-02cc56010f19,e95dbdd9-6a44-496d-85ff-6535f8a25e0c,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
05fd2b27-e786-42f7-803b-8d7055cc1973,fcc04399-ba3c-4b94-85fe-4c181f867b88,19,19,19,19,f11f5a30-c42c-43d6-90c3-44eb67b5296f,67f31c57-1346-42a5-99ef-735369be2f87,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:35:26.854953+00,2025-12-29 11:35:26.854953+00
060e78a1-9b54-4e90-bf9e-54d09c066390,9f345576-14ea-4a08-be23-bc3668e807ac,22,22,22,22,54bc2231-880b-4ba6-ba6e-4d3cb594052b,dd13e53c-713a-4219-9ff1-463bd616523f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
061534df-5a63-4c24-957e-e68756c1e7a6,c02808e4-ebe3-4632-9123-9e6682760661,17,17,17,17,5a344f14-e7b2-47a4-ad26-13219049f000,c0273662-3ba4-4967-b4b9-7dcb0b1dc2e4,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
061f13aa-f8eb-4b79-babc-3b51c33a8828,31c20fad-9b1b-4dad-8ce1-bf0a2f3f9143,24,24,24,24,96a3c282-7caa-452f-b11f-6df458ee0a15,6478f603-3d06-4538-8e5e-961c140b02ba,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
063e1eb4-465b-4ee4-bac4-3dd4011c3629,a32f722c-c216-4184-9ccc-efec55d79d95,20,20,20,20,45f1a024-b36f-465a-8896-125399380cb6,bc11bc30-dc0e-4dd6-86bc-d8f4ea149d1b,2.270,2025-12-22,,,,,,1.150,,working,,1,,,SPLICE_TYPES,straight,SPARE FIBER,true,2025-12-20 06:11:34.861164+00,2025-12-22 09:51:28.132838+00
0649112c-99b4-405c-87d7-e74c3f3149d4,afbc9a53-56b6-4801-8b78-8f4e4c9879ce,30,30,30,30,45f1a024-b36f-465a-8896-125399380cb6,61e86d59-3750-4828-a290-8c4ec7573553,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0688f883-3cd2-4b0e-a777-a990ebb31c6c,117c7353-99a9-4220-8cfd-0669d93b4f4b,12,12,12,12,,,2.700,2025-06-24,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:00:20.448989+00
068fa0d3-33d7-4ce4-ba91-167a77e252f3,1cdc0316-7689-44f8-bb03-eb5630deda99,16,16,16,16,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,7a24fbd1-90e4-42c7-a6d5-557256417192,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
06994776-7ae7-4191-bb61-0f6b2d35c4a5,3dbcffc3-0c83-4cfd-b7ee-03a172b61117,8,8,8,8,10bf798c-c44f-43ed-8513-41c633434f90,b5bfbef5-356c-499b-ad2b-351b7ed6a845,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
069d263b-0188-4374-976d-b5576ffa2550,cdee6020-8423-47a7-959c-419794c7844e,18,18,18,18,badf80cb-ccc2-47f9-8dc4-82e32733b251,6d2a25b4-5429-4a9a-8884-6087ad83c2c1,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
069fa391-8e11-4170-b1ed-f840b5b166a6,370b6cbc-5a20-485b-96a4-eb2b1d621111,3,3,3,3,,,,,,,3.080,2025-12-20,,,,working,,1,,,SPLICE_TYPES,straight,ATRI ENCLAVE FTTH FROM HNV NGN OLT_PON4_WORKING,true,2025-12-20 06:11:34.861164+00,2026-01-03 14:39:18.960931+00
06aac44f-6bbf-4eb7-baa5-f9da6e8b0c0b,ef00a82a-ad47-49df-b4c0-1cd58ef9a479,1,1,1,1,bcf6e48f-7152-4df4-b8e6-8501ed526101,b5bfbef5-356c-499b-ad2b-351b7ed6a845,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
06ba08f9-0423-412c-80b9-3007c8d5ffa1,fcc04399-ba3c-4b94-85fe-4c181f867b88,17,17,17,17,f11f5a30-c42c-43d6-90c3-44eb67b5296f,67f31c57-1346-42a5-99ef-735369be2f87,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:35:26.854953+00,2025-12-29 11:35:26.854953+00
06c59d4c-69a9-4a4f-bb1f-8116b051ec79,8072465f-2405-4c73-a1fe-3749eb8bff89,19,19,19,19,bb6d8d1f-0e0a-4fae-b764-ec9c469988b6,1ffbaa82-a4f5-4760-aa46-64e909c322de,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
06f23277-adf1-49ec-b3b9-fa3f4ac1df2b,b1926f1a-7147-4c9d-8479-d6c3c70ba399,23,23,23,23,41355205-b6db-4d38-bebf-9f0cf2998f64,ee2ea175-88c4-4021-bca9-f7814388d574,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
070dd120-1b53-4734-8fba-13c9be15f4ca,55abec28-2c5f-4122-b594-b83f2037b47f,2,2,2,2,,,,,,,2.260,2023-08-25,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 13:58:28.232269+00
071430a0-40d5-423d-a3bd-9bd0eff27511,945ed62e-79a8-48f3-a71a-34b54b1006ee,13,13,13,13,aeaa6688-ca5f-4a9d-9d72-28ac13063d15,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
07163f1e-17c0-488d-81e6-8288ed760a11,cab88fc2-efee-4243-a1b7-1bc46a366f2c,19,19,19,19,0453d83b-1c16-42b3-b487-f23ca1294795,6029436f-818b-4102-8382-a341ce2e6139,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
07225d81-acbc-400a-a19d-a23149d5bfde,b1926f1a-7147-4c9d-8479-d6c3c70ba399,10,10,10,10,41355205-b6db-4d38-bebf-9f0cf2998f64,ee2ea175-88c4-4021-bca9-f7814388d574,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0727833f-4f9e-412e-af57-347ebc2332ba,7cf76cf8-6377-43cc-9f4c-29a49fca7049,3,3,3,3,45f1a024-b36f-465a-8896-125399380cb6,bc11bc30-dc0e-4dd6-86bc-d8f4ea149d1b,4.923,2025-12-22,,,,,,4.490,,working,,1,,,SPLICE_TYPES,straight,SPARE FIBER,true,2025-12-20 06:11:34.861164+00,2025-12-22 09:34:18.468567+00
074c93f7-711e-465b-a3ef-4f27d63ae06b,961b784b-29a4-4b9f-b5db-89d685e95307,2,2,2,2,54bc2231-880b-4ba6-ba6e-4d3cb594052b,69b3cd60-ce89-43b4-ac1f-4671fc02d081,1.550,2026-01-05,,,,,,5.890,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-05 11:37:02.999495+00
0759b940-4520-4c0c-993e-f1254aa1f9e8,65a5bae5-79cb-4d48-a392-878dc9307a3a,22,22,22,22,69b3cd60-ce89-43b4-ac1f-4671fc02d081,9b8b4fb4-5ba8-401d-8f53-a05bb7610b11,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0759dbe2-3aa4-4a80-af79-8106d417c640,f877b31a-4e55-4d42-a5a1-d673af9f9fd3,4,4,4,4,876847d1-9e49-4c81-9716-c3b188826ce1,6ef43b78-0e7b-41c0-90d8-b26b4823b2ec,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
075a547e-2f0a-4c91-bb55-cffeb808e36b,65a5bae5-79cb-4d48-a392-878dc9307a3a,12,12,12,12,69b3cd60-ce89-43b4-ac1f-4671fc02d081,9b8b4fb4-5ba8-401d-8f53-a05bb7610b11,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
076bc416-e12d-4ffd-9fbe-52f8695863e8,877ca586-2a92-4604-989f-611001655af0,20,20,20,20,4655a834-c64f-48c8-90a0-6e4f9654acf1,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
076f741e-0ced-494c-9407-fd84cee91b57,95397732-9358-4448-9a1d-6fd3fc4e0f58,17,17,17,17,c7c7c764-2284-4b93-925c-aac50857413e,376e5b44-4294-4b61-a411-2df818899fd0,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
07716f01-1e45-4a9e-87fb-600866a27a64,5d7bda53-5622-4056-955f-57e2e5cf8c2e,4,4,4,4,b5bfbef5-356c-499b-ad2b-351b7ed6a845,8eb7c593-3536-41e0-a0dc-eb6257a95b8d,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
07719b78-e007-4d9d-97d3-7861b65fd55b,5503ae11-8dcb-443b-a7f9-bb52f6a98b5c,15,15,15,15,,,3.876,2025-04-11,,,,,,,,working,,1,,,SPLICE_TYPES,straight,NABAGRAM BDO 138.212 P-2.5,true,2025-12-29 11:41:30.02534+00,2026-01-09 15:31:44.938684+00
0782f322-09e1-4291-8350-72b24d415b6d,25781ea8-efb4-42d6-9085-69a7a2aad58d,5,5,5,5,675d06b6-0db1-40de-bf89-6d008a05d88f,f0716e0d-15bb-47ba-b036-68cbbbd06085,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0794b75e-c853-4267-b9df-ab7a7a7880f1,102efe92-73c0-457b-a951-2f60a34a4a7d,14,14,14,14,,,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 14:09:26.385616+00
07a04a75-3e7f-4aef-af3e-be4d12d5a7ad,65a5bae5-79cb-4d48-a392-878dc9307a3a,8,8,8,8,69b3cd60-ce89-43b4-ac1f-4671fc02d081,9b8b4fb4-5ba8-401d-8f53-a05bb7610b11,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
07bdd0aa-63e9-4a60-88c9-5130c1c91271,dd76a966-59b4-4e9b-a32d-fdf89ebd6f7e,12,12,12,12,a591e8fb-a657-4146-866e-5553edf6681a,3a96f0cf-ab21-43ca-9e23-1d026a8965ca,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:22:52.43568+00,2025-12-29 11:22:52.43568+00
07c079e6-42c1-4c57-b6b8-d121143c63ef,9c524059-ed4f-4a65-babe-c2d45925f45f,23,23,23,23,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,9f0abffc-11ef-484c-bd32-e7b8e57530ae,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
07f7a98c-b278-48bb-89d8-dbebf505144b,2c3c5ad3-0902-41ee-827a-da52244486f6,18,18,18,18,b5bfbef5-356c-499b-ad2b-351b7ed6a845,8f06599e-fe3e-4717-b0ea-4fa6ccdb8ea6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
07fea89f-fa21-4a2a-8e79-221797bb0aa5,848505a7-3cf4-4ffe-bf65-15a58eacb3b5,1,1,1,1,528017c7-b844-4b84-81e4-c9fa425ca540,368108bf-4596-4f69-8e8a-b81bdb764b0e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
08182c5b-2787-4677-8fd0-d3c5d61e6549,06421c4c-cd06-4432-8b58-624c21e23910,12,12,12,12,10bf798c-c44f-43ed-8513-41c633434f90,69b3cd60-ce89-43b4-ac1f-4671fc02d081,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
082887a1-eeaa-4421-934c-a95f4fb16fab,1cdc0316-7689-44f8-bb03-eb5630deda99,42,42,42,42,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,7a24fbd1-90e4-42c7-a6d5-557256417192,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
082cb422-9ed0-4715-95d8-99e46414464a,8072465f-2405-4c73-a1fe-3749eb8bff89,9,9,9,9,bb6d8d1f-0e0a-4fae-b764-ec9c469988b6,1ffbaa82-a4f5-4760-aa46-64e909c322de,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
082d77f8-6782-4f1f-bd3a-4c8fdff9301e,172dbf61-91cf-4d91-82af-f09cb66ad086,24,24,24,24,4a7811fb-7b7b-4b46-8d8b-38205c6fe58f,15f9295e-0909-4a8c-8d50-5dd161639344,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0838349a-e97b-419d-84cc-0757de2643ee,7307c615-b912-449b-8a71-a566c115a982,13,13,13,13,425e962e-64c6-45a5-9a6c-be52361519e3,54bc2231-880b-4ba6-ba6e-4d3cb594052b,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0852d956-8b65-4efa-86e7-44b47cefab14,957552ff-b669-4084-8179-148099085e99,6,6,6,6,f62efeda-0828-4bf3-b9c6-076aee551b93,c03c5411-e3a6-404e-a7fe-ffcae2255379,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
087b3a56-8a4b-4787-9adb-8cc924b8a970,8072465f-2405-4c73-a1fe-3749eb8bff89,5,5,5,5,bb6d8d1f-0e0a-4fae-b764-ec9c469988b6,1ffbaa82-a4f5-4760-aa46-64e909c322de,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
