id,name,ring_id,start_node_id,end_node_id,source_system_id,source_port,destination_system_id,destination_port,status,created_at,updated_at
da5cc7cd-ea83-4cd8-9e52-bf3f13697591,DWDM SYSTEM:DWDM LAMBDA: DIAMOND HARBOUR:P1 → JOKA DWDM:P2,63b748b9-a25f-47ba-8393-fa14db71a355,6b093af7-dd83-4aed-ad51-fcd1eccd32d7,c09b53e5-ef78-4846-b87b-a4bea12924f4,3646cce0-076c-4b8d-ab8f-a1205f5bea8d,P1,27be4737-200c-4126-8e05-8a1e8673399f,P2,configured,2026-02-25 09:36:21.564196+00,2026-02-25 09:36:56.285821+00
daad50f6-037d-4d31-8246-b86c11211ba7,A-0274:CPAN DL: HARINAVI NODE 5 A1:10.123.138.225:2.3 → HARINAVI B2:10.123.138.193:6.7,c69e9dfe-2596-43f7-bd84-85cfa513dcb1,45f1a024-b36f-465a-8896-125399380cb6,45f1a024-b36f-465a-8896-125399380cb6,c239fcfe-3e7f-4f7d-804e-069820b4bc00,2.3,6e5cca5f-9516-4264-811b-309d17a29b6a,6.7,configured,2026-01-08 10:03:35.860255+00,2026-02-25 06:44:18.037536+00
dc2386fb-2689-4313-bf0b-23f6a00791ce,A-0168:CPAN DL: BARUIPUR RAIL CROSSING A1:10.123.138.216:2.5 → BARUIPUR A1:10.123.138.220:1.5,97dafc23-0ad1-4609-8ec0-e6c60abd216a,25fefca1-ae6f-4e01-8051-087a94373b9d,b5bfbef5-356c-499b-ad2b-351b7ed6a845,1160d8b7-c01d-4eaa-b130-75ac245bbd4e,2.5,f9fafe4e-cd78-4d47-ba73-80764c430a7e,1.5,configured,2026-01-06 06:36:02.542839+00,2026-02-25 06:31:08.987116+00
ddd1f8b0-5342-41a3-95ea-206da5bd8601,A-0279:CPAN DL: SONARPUR A1:10.123.138.221:1.3 → SONARPUR B1:10.123.138.199:3.7,e3df7981-b587-4603-8e77-d3e2a4e5bac3,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,63da7fb8-607d-4c05-9ab1-3590cd15f790,1.3,ce047b30-33c8-425b-b500-5b33e043bf9c,3.7,configured,2026-01-08 10:09:38.933061+00,2026-02-25 06:56:46.507987+00
de157897-b33a-425d-ba1f-d217e708a4ff,ADM16/R-137:SDH 2.5G: GARIA ADM16/R-137:10.119.23.132:4.4 → JADAVPUR ADM16/R-136:10.119.23.131:4.3,db39d5c1-936b-476b-94df-f120aedb18fe,09fa1396-5351-4c2b-a049-61e771f054c1,41355205-b6db-4d38-bebf-9f0cf2998f64,d894e801-d50d-4391-8f1d-710cc219149b,4.4,d82406df-e63c-426a-b9df-149643bf9568,4.3,configured,2026-02-16 05:49:04.696185+00,2026-02-25 08:10:29.623368+00
e04110f0-3d74-4574-8f51-8175e1312cda,HNV-23 (Spur):RADIO LINK: BARUIPUR B3(CAT2) /1:10.127.0.81:ETH-1-1-9 -> BARUIPUR (NIRALA ROAD),9cc133bd-d206-4fc4-b0d8-5fb7cdd1e5c2,b5bfbef5-356c-499b-ad2b-351b7ed6a845,48f0b92e-bd96-4ae6-bc13-6a94ecc754c5,b057a5ce-0436-402f-90c6-b30d2f4ef00a,ETH-1-1-9,aeac68ee-3ba8-40f4-acc7-e0a119af6b13,,configured,2026-02-19 08:29:16.555288+00,2026-02-19 08:40:10.664708+00
e12f349f-6894-47d2-a4d0-c445907cc64b,MAAN-06:MAAN TL: CIRCUS B4:10.127.0.9:ETH-1-1-1 → KALIGHAT C01/1:10.127.0.7:ETH-1-4-5,104775fe-4c27-44d9-a14b-0c38e21a5786,a3908bf9-bace-48d4-83d2-56e9c5485c2f,67d8974e-d6c7-4486-8cd7-d32876685437,49508a78-b582-4865-af26-a166a6ade2ec,ETH-1-1-1,06fe3ceb-16e8-4dc7-8703-60446ed361f1,ETH-1-4-5,configured,2026-02-25 10:08:27.160114+00,2026-02-25 10:13:14.875866+00
e3a3b56f-642f-489b-a1e0-4469d33e226d,A_0076:CPAN DL: KAMALGAZI B2:10.123.29.196:3.1 → HARINAVI B2:10.123.138.193:4.1,f2b99723-5156-46f5-91c6-d0142c735826,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,45f1a024-b36f-465a-8896-125399380cb6,4b66d440-d94d-4f6e-964c-787d1abd464e,3.1,6e5cca5f-9516-4264-811b-309d17a29b6a,4.1,configured,2026-01-06 06:15:27.258465+00,2026-02-26 08:51:54.759376+00
e44b10b8-07a2-4412-afd7-41673a3cc696,A-0299:CPAN DL: HARINAVI NODE 3 A1:10.123.138.229:2.5 → R K MISSION A1:10.123.138.230:1.5,817d3f30-65b2-4c66-92b3-9698fd43d009,45f1a024-b36f-465a-8896-125399380cb6,376e5b44-4294-4b61-a411-2df818899fd0,846a1687-e38d-4cf1-8999-5c4b7ecf1ed8,2.5,9cd28e45-f7dc-4935-8028-c69104d76d17,1.5,configured,2026-01-06 09:26:22.413404+00,2026-02-25 07:04:20.136108+00
e56895bc-dea8-4e18-8464-24bf4b8cab3b,MAAN-19:MAAN TL: JADAVPUR B4:10.127.0.14:ETH-1-1-6 → Harinavi -B3:10.127.0.67:ETH-1-1-13,0e8bf0bb-64d7-42f5-87cd-d754e6bdab27,41355205-b6db-4d38-bebf-9f0cf2998f64,45f1a024-b36f-465a-8896-125399380cb6,a27f575b-7267-4355-9b6b-6a4e3ee0bed4,ETH-1-1-6,877d8e52-72d7-4e9c-9b76-ae634f5baa3c,ETH-1-1-13,configured,2026-02-10 07:24:53.815085+00,2026-02-25 10:33:09.214865+00
e66ee7e4-13fc-42ea-85c9-e60a8861dbc0,A-0327:CPAN DL: HHC A1:10.123.138.46:2.5 → FARTABAD A1:10.123.138.47:1.5,2ca8c4e6-bd3a-4b0d-969d-015b5627af01,781a30c9-f5db-4af4-ac1d-f279ad2eff80,10b4b8cd-7f82-4162-a0d5-a37bff9d9049,d7a4479f-4dd9-4b95-a9f6-00876b3e67ad,2.5,3ddd7dca-b7e7-437f-98d9-bdda0bd1b09d,1.5,configured,2026-01-06 10:37:41.075116+00,2026-02-25 07:12:40.452233+00
e6ba72f9-db0a-4bf7-b9c9-d344be8135cf,MAAN-19:MAAN TL: Harinavi -B3:10.127.0.67:ETH-1-1-16 → SONARPUR A4:10.127.0.76:ETH-1-1-13,b2f50b65-79a6-4ef9-91a9-281253381db0,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,45f1a024-b36f-465a-8896-125399380cb6,11ff6872-bdac-432f-becf-541a42fdd16a,ETH-1-1-13,877d8e52-72d7-4e9c-9b76-ae634f5baa3c,ETH-1-1-16,configured,2026-03-06 06:27:27.810093+00,2026-03-06 06:30:13.097572+00
e7fa51e1-1425-48f0-91d4-5ced8636ad47,HNV-23 (Spur):RADIO LINK: BARUIPUR B3(CAT2) /1:10.127.0.81:ETH-1-1-9 -> MANDALPADA,9cc133bd-d206-4fc4-b0d8-5fb7cdd1e5c2,b5bfbef5-356c-499b-ad2b-351b7ed6a845,38f528b7-306d-4627-a2bc-775b2e01d01f,b057a5ce-0436-402f-90c6-b30d2f4ef00a,ETH-1-1-9,bacfafe1-1363-45a5-901d-7a6ce371eb70,,configured,2026-02-19 08:29:16.555288+00,2026-02-19 08:41:25.657509+00
e8224c94-925b-4025-8fc3-16cee97c1953,A-0300:CPAN DL: KAMALGAZI B2:10.123.29.196:3.1 → HARINAVI B2:10.123.138.193:4.1,d58a9466-7ba3-4c11-9204-e4943580a0f0,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,45f1a024-b36f-465a-8896-125399380cb6,4b66d440-d94d-4f6e-964c-787d1abd464e,3.1,6e5cca5f-9516-4264-811b-309d17a29b6a,4.1,configured,2026-01-06 09:36:37.998839+00,2026-02-25 07:09:45.549863+00
e9468be4-83a9-4b52-ae14-ece5354c9f46,B_005:CPAN DL: GOBINDAPUR B2:10.123.138.195:4.1 → JULPIA B1:10.123.136.3:4.1,69a01d12-c7b4-428c-ae47-44b1ca647c4b,badf80cb-ccc2-47f9-8dc4-82e32733b251,f9ff6e66-4926-4fda-a275-9671f294e925,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,4.1,f48c22d7-e745-4a15-886a-b0e962071ce7,4.1,configured,2026-02-26 07:59:33.607903+00,2026-02-26 08:00:34.9769+00
e9d0f790-5ed2-4d75-a3dc-15f7a38abe14,HNV-17:BBU BBU Link: BBU_RAJPUR CHANDIBARI:P4 → BBU_Rajpur Nandannagar:P5,b2f50b65-79a6-4ef9-91a9-281253381db0,a82a31fd-1a34-4df5-ba67-f51291a81fc4,f35ad33a-eff2-466d-b759-62c1d36d4905,e3a82031-29e8-4313-b0a3-9728404b0882,P4,ec2e0bde-c011-4c3b-a5c6-39e88a106dc0,P5,configured,2026-03-06 05:32:31.126252+00,2026-03-06 06:34:14.934628+00
ea47bb02-60f4-4f8f-a814-e5434d940b52,MAAN-19:MAAN TL: Harinavi -B3:10.127.0.67:ETH-1-1-16 → SONARPUR A4:10.127.0.76:ETH-1-1-13,0e8bf0bb-64d7-42f5-87cd-d754e6bdab27,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,877d8e52-72d7-4e9c-9b76-ae634f5baa3c,ETH-1-1-16,11ff6872-bdac-432f-becf-541a42fdd16a,ETH-1-1-13,configured,2026-02-10 07:24:53.815085+00,2026-02-25 10:32:37.625734+00
eaab95cf-ebc2-423f-82f0-e8aac2c6dc38,HNV-07:BBU BBU Link: BBU_SARMASTAPUR:P4 → BBU_MALANCHA_CHANDPUR:P5,ea5a641a-0f55-40ad-bd7d-085aa2192c05,7a797a60-568c-455a-954d-4099c32a438d,93d9b329-2382-443a-949d-ba8225db474c,18bb8990-26d2-4b66-a7f4-82f260052276,P4,c7118bd1-0437-49ad-81a1-5ba3c2a844aa,P5,configured,2026-02-27 10:44:37.584153+00,2026-02-27 10:47:30.020035+00
ec21d6a3-c1c0-44c4-95a0-e804e3f1454e,ADM16/R-128:SDH 2.5G: SITAKUNDU ADM16/R-128:10.119.23.66:2.3 → BARUIPUR ADM16/R-128:10.119.23.65:2.4,73ec01ed-474a-44d1-8614-d2deaff6375a,69b3cd60-ce89-43b4-ac1f-4671fc02d081,b5bfbef5-356c-499b-ad2b-351b7ed6a845,a7f6ad1a-3f28-4498-92fe-46d8d17aec4c,2.3,95b6aef5-de3c-4d65-b7e8-c4db52849e59,2.4,configured,2026-02-07 11:02:34.344286+00,2026-02-25 08:04:09.155123+00
ed2d374d-472c-49c5-9f8f-1d9f185dffe1,HNV-15:BBU BBU Link: BBU_Mission Pally:P4 → BBU_SONARPUR II:P5,e996fc48-1f78-4ca3-a2ba-ed1f3afa8755,70f7d909-f8b0-4171-a67b-6df6ffc170af,4c8710d0-1503-43b9-b595-fa876c65f61d,b14679df-e339-404e-a587-c13eeb4d2d02,P4,46753173-30a0-4d95-8e21-b4e8bdb5b5ee,P5,configured,2026-03-06 05:11:33.212053+00,2026-03-06 05:25:05.870683+00
ee979364-5cdc-4844-a4aa-eedcba7aaa97,HNV-20:MAAN BBU Link: SONARPUR A4:10.127.0.76:ETH-1-1-6 → BBU_SONARPUR BADAMTALA:P2,d754eb42-3981-4173-9d9d-3d98af98cfdd,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,04c66bb4-240d-4974-af7f-e94c9d0a379e,11ff6872-bdac-432f-becf-541a42fdd16a,ETH-1-1-6,49a01245-86ed-4bc5-a649-0f70840b41f8,P2,configured,2026-03-06 06:51:06.353114+00,2026-03-06 06:51:43.828663+00
ef4775a1-2df2-4121-90db-cf011e04e53f,ADM16/R-128:SDH 2.5G: HARINAVI ADM16/R-128:192.170.1.128:2.3 → SONARPUR ADM16/R-128:10.119.23.67:2.4,73ec01ed-474a-44d1-8614-d2deaff6375a,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,8418cc68-8607-4fc5-ac10-989af9de67f8,2.3,3b5ceb14-455f-455f-a59c-b882666ac6b2,2.4,configured,2026-02-07 11:02:34.344286+00,2026-02-25 08:04:03.653566+00
f29099b9-9714-4d68-a888-92fcfb45eafe,A-SARKARPARA:CPAN DL: HARINAVI B2:10.123.138.193:3.6 → RAJPUR SARKARPARA A1:10.123.138.215:2.5,447fa2f0-4fb4-42f6-9614-b540f7d7e61b,45f1a024-b36f-465a-8896-125399380cb6,b4237dad-b581-4bf2-ac29-ae502a2bf43d,6e5cca5f-9516-4264-811b-309d17a29b6a,3.6,874f3fbc-a293-48e4-ad87-b26f8871f5a3,2.5,configured,2026-02-26 08:45:08.558403+00,2026-02-26 08:45:47.890946+00
f31068e3-819e-4103-b10d-bfe68eb9cbda,B_047:CPAN DL: GOBINDAPUR B2:10.123.138.195:3.1 → HARINAVI B2:10.123.138.193:3.1,b4d50f1c-e069-498f-80e7-5fe16ae60dce,badf80cb-ccc2-47f9-8dc4-82e32733b251,45f1a024-b36f-465a-8896-125399380cb6,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,3.1,6e5cca5f-9516-4264-811b-309d17a29b6a,3.1,configured,2026-01-05 08:10:20.033645+00,2026-02-25 09:01:44.672627+00
f40dc7ad-cb6b-4f01-a9d5-ad28c8329661,A-0168:CPAN DL: HARINAVI B2:10.123.138.193:3.2 → BARUIPUR RAIL CROSSING A1:10.123.138.216:1.5,97dafc23-0ad1-4609-8ec0-e6c60abd216a,45f1a024-b36f-465a-8896-125399380cb6,25fefca1-ae6f-4e01-8051-087a94373b9d,6e5cca5f-9516-4264-811b-309d17a29b6a,3.2,1160d8b7-c01d-4eaa-b130-75ac245bbd4e,1.5,configured,2026-01-06 06:36:02.542839+00,2026-02-25 06:30:34.051196+00
f49f7d8a-2a95-4ef2-b49e-1e102f055001,HNV-15 (Spur): BBU_NARENDRAPUR - II -> BBU_SONARPUR TEGHARIA,e996fc48-1f78-4ca3-a2ba-ed1f3afa8755,e84ef8c2-4788-497a-90cb-7201d08ee88e,f8cf599c-f6af-4c1d-947b-a77910f0836d,14dfd4df-eabb-41e7-b0e4-dfd5c3d94f03,,9ff5cb52-b691-459a-a32d-2767797d2f99,,unprovisioned,2026-03-06 05:11:33.212053+00,2026-03-06 05:11:33.212053+00
f4c5bb44-a5e2-4819-8ce6-b2d209677d12,HNV-11:MAAN BBU Link: BBU_RAJPUR SARKAR PARA:P2 → Harinavi -B3:10.127.0.67:ETH-1-1-9,87442c8d-1a10-46d4-ace6-fde25f87f7b8,b4237dad-b581-4bf2-ac29-ae502a2bf43d,45f1a024-b36f-465a-8896-125399380cb6,4cfa6e83-9a2e-429c-9bf1-ca2968ec9c7a,P2,877d8e52-72d7-4e9c-9b76-ae634f5baa3c,ETH-1-1-9,configured,2026-02-26 11:42:03.367158+00,2026-02-26 11:45:12.043085+00
f5b7c153-89b6-49de-b401-763fc3bfa121,HNV-07:BBU BBU Link: BBU_CHOWHATI POLEHAT:P4 → BBU_SARMASTAPUR:P5,ea5a641a-0f55-40ad-bd7d-085aa2192c05,e314f7c3-2847-4c0e-9e8c-b61288e4b27d,7a797a60-568c-455a-954d-4099c32a438d,309b4281-2b6a-411f-b517-2cf5a1aee051,P4,18bb8990-26d2-4b66-a7f4-82f260052276,P5,configured,2026-02-27 10:44:37.584153+00,2026-02-27 10:46:58.369015+00
f629e7d4-f3e6-45b3-9f35-3eab1314a708,HNV-13:MAAN BBU Link: BBU_SONARPUR NATUNPALLY:P2 → SONARPUR A4:10.127.0.76:ETH-1-1-8,b4351719-d26e-4b77-81df-8e359bb50504,cb8918d3-ef72-4754-9c68-876edf4ae1d3,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,90b91775-a852-4850-bb81-8f90b31108e5,P2,11ff6872-bdac-432f-becf-541a42fdd16a,ETH-1-1-8,configured,2026-03-06 04:32:56.577107+00,2026-03-06 04:41:27.926427+00
f670c603-572e-4035-928e-79d286efc9ca,ADM16/R-136:SDH 2.5G: HHC ADM16/R-136:10.119.23.128:2.3 → KAMALGAZI ADM16/R-136:10.119.23.127:2.4,f2d12fde-7958-4a5f-91e8-6a7a8d9b89ce,781a30c9-f5db-4af4-ac1d-f279ad2eff80,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,dfe3df4c-9148-4e29-be60-ad7d269d6714,2.3,42c68e42-202b-4140-a6fa-0928e8c41b7d,2.4,configured,2026-02-16 05:35:18.843253+00,2026-02-25 08:06:24.107181+00
f7003328-f70c-45b9-8ba1-abe9599814f0,B_048:CPAN DL: AWANTIPUR B1:10.123.138.200:3.1 → SONARPUR B1:10.123.138.199:3.1,8adc69bf-1306-48b3-8b40-f26540472805,c56c403c-c441-49ff-bbdc-b6d36b364d0c,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,fd4b4fc8-03c0-40a7-b03c-aeb197f0c789,3.1,ce047b30-33c8-425b-b500-5b33e043bf9c,3.1,configured,2026-01-08 15:13:37.731811+00,2026-02-25 09:03:55.206006+00
f70f199d-1a9d-4ae3-84a3-09c53831cb79,A-0299:CPAN DL: KAMALGAZI B2:10.123.29.196:3.1 → HARINAVI B2:10.123.138.193:4.1,817d3f30-65b2-4c66-92b3-9698fd43d009,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,45f1a024-b36f-465a-8896-125399380cb6,4b66d440-d94d-4f6e-964c-787d1abd464e,3.1,6e5cca5f-9516-4264-811b-309d17a29b6a,4.1,configured,2026-01-06 09:26:22.413404+00,2026-02-25 07:04:44.312496+00
f715d87a-4d8a-421c-87a6-8388a3bae340,ADM16/R-136:SDH 2.5G: BAISHNABGHATA ADM16/R-136:10.119.23.130:2.3 → FARTABAD ADM16/R-136:10.119.23.129:2.4,f2d12fde-7958-4a5f-91e8-6a7a8d9b89ce,a9ca2596-ae80-4c6b-92f1-b197e98dcaea,10b4b8cd-7f82-4162-a0d5-a37bff9d9049,e5983941-e8d1-45a7-991e-79da980e56af,2.3,77b3925e-bce1-4a8f-90f0-dc08629640d6,2.4,configured,2026-02-16 05:35:18.843253+00,2026-02-25 08:06:06.016368+00
f82aa306-7fd5-4183-a88d-87e5f4e2f767,A-0296:CPAN DL: FIEM A1:10.123.138.228:2.5 → SONARPUR A1:10.123.138.227:1.5,c1be0cf8-7445-401c-93db-99edc776dfc7,8ad723eb-6da3-4475-8ffb-3afde808fe07,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,adf8c208-c8a2-4ca6-9d62-e315d6ebabc1,2.5,b98e3bec-f1a3-4702-a11d-519b1e480f8f,1.5,configured,2026-01-06 07:58:17.286296+00,2026-02-25 06:59:11.60019+00
f8c77645-0dc0-4877-a789-f110469f3a02,HNV-03:MAAN BBU Link: BARUIPUR B3(CAT2) /1:10.127.0.81:ETH-1-1-3 → BBU_BARUIPUR STATION BAZAR:P2,17520ee6-a471-47ed-82c1-0590f4c4bad6,b5bfbef5-356c-499b-ad2b-351b7ed6a845,286ec15e-6eee-488e-9fd8-16b7fb859853,b057a5ce-0436-402f-90c6-b30d2f4ef00a,ETH-1-1-3,62680b1e-92fc-4ba8-8420-d95aad54d6f8,P2,configured,2026-02-15 07:21:52.095499+00,2026-02-19 12:00:47.286806+00
f9081dac-5872-4309-9bf1-c8bc052709b9,A-0299:CPAN DL: R K MISSION A1:10.123.138.230:2.6 → SHALIMAR CHEMICAL A1:10.123.138.214:1.6,817d3f30-65b2-4c66-92b3-9698fd43d009,376e5b44-4294-4b61-a411-2df818899fd0,b1ba7120-8b78-4897-b040-faa5e5620c96,9cd28e45-f7dc-4935-8028-c69104d76d17,2.6,eecca086-c25f-4671-afa5-131b7b9352e3,1.6,configured,2026-02-26 08:35:18.803202+00,2026-02-26 08:35:55.881441+00
f9ab4188-a494-4084-8ead-b70cae1c33a2,MAAN-17:MAAN TL: BORAL A3:10.127.0.74:ETH-1-1-14 → RANIKUTI A4:10.127.0.80:ETH-1-1-14,084a1289-b640-4900-9783-d05e55306fb5,4655a834-c64f-48c8-90a0-6e4f9654acf1,ee2ea175-88c4-4021-bca9-f7814388d574,fb960b2f-9c6a-4c19-b419-b013aa07b908,ETH-1-1-14,ec64ac2b-f434-42f8-88f4-251dba27e0e9,ETH-1-1-14,configured,2026-01-11 14:34:16.069306+00,2026-02-25 10:18:26.051878+00
faa2d973-b0a4-4321-a902-225851226515,A-0299:CPAN DL: HARINAVI B2:10.123.138.193:3.9 → HARINAVI NODE 3 A1:10.123.138.229:1.3,817d3f30-65b2-4c66-92b3-9698fd43d009,45f1a024-b36f-465a-8896-125399380cb6,45f1a024-b36f-465a-8896-125399380cb6,6e5cca5f-9516-4264-811b-309d17a29b6a,3.9,846a1687-e38d-4cf1-8999-5c4b7ecf1ed8,1.3,configured,2026-01-06 09:26:22.413404+00,2026-02-25 07:04:10.973831+00
fabe276f-23b1-41c5-9a95-289751b65c92,B_005:CPAN DL: KAMALGAZI B2:10.123.29.196:3.1 → HARINAVI B2:10.123.138.193:4.1,4665c074-84ae-4afb-b192-1a898564af9e,45f1a024-b36f-465a-8896-125399380cb6,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,6e5cca5f-9516-4264-811b-309d17a29b6a,4.1,4b66d440-d94d-4f6e-964c-787d1abd464e,3.1,configured,2026-01-06 11:42:03.458563+00,2026-02-25 10:57:48.082496+00
faff6429-0b2e-4d26-9dc1-89166fb7995e,A-0592:CPAN DL: BARUIPUR B1:10.123.138.196:4.5 → BARUIPUR III A1:10.123.138.211:1.5,e14fb336-d7c9-4bdb-b80a-b86e9411755e,b5bfbef5-356c-499b-ad2b-351b7ed6a845,876847d1-9e49-4c81-9716-c3b188826ce1,f3c35045-7ae4-4f84-92fa-4e3adad52686,4.5,457e890f-197f-4182-934a-5daac05a2b8c,1.5,configured,2026-02-25 07:33:14.765317+00,2026-02-25 07:34:10.63+00
fb699bb8-5a7f-45ce-84b8-38c6c812cbc8,ADM16/R-131:SDH 2.5G: BORAL ADM16/R-131:10.119.23.114:2.4 → HARINAVI ADM16/R-131:192.170.1.131:2.3,96bb958d-22bf-41b3-ba66-e5cb6fd12644,4655a834-c64f-48c8-90a0-6e4f9654acf1,45f1a024-b36f-465a-8896-125399380cb6,4ec6ae61-edb9-469d-b526-ed20af944ef5,2.4,ce4a9b80-061f-4a97-94b2-121feba276ef,2.3,configured,2026-02-16 05:10:50.553548+00,2026-02-25 08:04:58.815654+00
fb800693-5cd9-4fb0-bde8-52a7318a7948,HNV-20:BBU BBU Link: BBU_SONARPUR BADAMTALA:P4 → BBU_SONARPUR KURIGACHI:P5,d754eb42-3981-4173-9d9d-3d98af98cfdd,04c66bb4-240d-4974-af7f-e94c9d0a379e,60cfbcc5-26b9-4d7c-a8e9-02cc56010f19,49a01245-86ed-4bc5-a649-0f70840b41f8,P4,59ed3fb0-2d31-4c61-abf8-63d59706519c,P5,configured,2026-03-06 06:51:06.353114+00,2026-03-06 06:52:43.749808+00
fc88a403-c490-42b6-8ebb-ff42a0a985bb,HNV-05:BARUIPUR III BTS-Baruipur Kalyanpur  BTS,a36dd652-8850-4872-93f0-339e8d907754,876847d1-9e49-4c81-9716-c3b188826ce1,df1dcb75-c73c-49e0-8763-d2df4b0a8817,05687289-23bc-4264-b911-566fd95c2c4d,P1,,,configured,2026-01-05 05:27:59.114974+00,2026-01-05 06:20:55.751946+00
fd03b3fb-21af-4753-9672-8851870c28aa,B-BRAHMAPUR:CPAN DL: RUSSA B2:10.123.138.2:3.1 → JADAVPUR B2 Node 2:10.123.29.194:5.1,a43e1daf-83cf-495b-a04e-2a6aaa13040a,5a550395-e1e4-4161-a434-82b0c1d08a7c,41355205-b6db-4d38-bebf-9f0cf2998f64,7b09b730-2091-4987-90d7-394ae8c43f22,3.1,9993f03e-535c-4ae2-aea4-ac24d04caf30,5.1,configured,2026-02-26 07:47:59.186312+00,2026-02-26 07:48:27.92612+00
fdd00adb-5797-4f46-bce1-3bff8bf310ab,HNV-23 (Spur):RADIO LINK: BARUIPUR B3(CAT2) /1:10.127.0.81:ETH-1-1-9 -> BARUIPUR MADARHAT ROAD,9cc133bd-d206-4fc4-b0d8-5fb7cdd1e5c2,b5bfbef5-356c-499b-ad2b-351b7ed6a845,1db6aeda-5c31-4e1c-9cfe-45376970805f,b057a5ce-0436-402f-90c6-b30d2f4ef00a,ETH-1-1-9,34ef3363-5ecb-4f17-9a9d-b4f6e1516a09,,configured,2026-02-19 08:29:16.555288+00,2026-02-19 08:38:42.551966+00
febae5a7-8156-4095-92c8-4aa8432d487d,MAAN-20: JADAVPUR B4(CAT2) /1 -> BAISHNABGHATA A4(CAT1) /1,f16f583e-5167-4c39-9436-80555517c187,41355205-b6db-4d38-bebf-9f0cf2998f64,a9ca2596-ae80-4c6b-92f1-b197e98dcaea,a27f575b-7267-4355-9b6b-6a4e3ee0bed4,,5a86a7eb-67f4-4771-a3c3-f971cbe336d0,,unprovisioned,2026-02-25 10:54:42.474015+00,2026-02-25 10:54:42.474015+00
ff95fe66-2bca-42e8-8d10-e77edeac0682,A_0075B:CPAN DL: POLEGHAT A1:10.123.138.250:1.5 → JAGADDAL II A1:10.123.138.252:2.5,19e0cbaf-8b50-4041-a318-73c09b10c15d,77ffbe51-7aee-49e2-9ada-2ed98055ceb3,44d18876-f86b-4ecb-bdc7-a3905dab4690,7cb3f1cc-8f91-4d74-8ad4-101c4302a580,1.5,7a87a58e-2ab1-4195-8cea-46efd3da796a,2.5,configured,2026-01-06 07:16:22.350344+00,2026-02-23 04:16:28.410182+00
fff38ffd-8e2c-4a4f-ae11-bf9b61d5a2f2,HNV-20:BBU BBU Link: BBU_SONARPUR KURIGACHI:P4 → BBU_GANGAJORA:P5,d754eb42-3981-4173-9d9d-3d98af98cfdd,60cfbcc5-26b9-4d7c-a8e9-02cc56010f19,16db720d-f8b8-43c9-9f07-60a1fed515db,59ed3fb0-2d31-4c61-abf8-63d59706519c,P4,13f8ceaa-8ca8-409f-8805-5eb3f017d92a,P5,configured,2026-03-06 06:51:06.353114+00,2026-03-06 06:52:22.849141+00
